date,value
1916-06-26,10.800
1916-06-27,10.800
1916-06-28,10.800
1916-06-29,10.800
1916-06-30,10.800
1916-07-01,10.800
1916-07-02,10.800
1916-07-03,10.800
1916-07-04,10.800
1916-07-05,10.800
1916-07-06,10.800
1916-07-07,10.800
1916-07-08,10.800
1916-07-09,10.800
1916-07-10,10.800
1916-07-11,10.800
1916-07-12,10.800
1916-07-13,10.800
1916-07-14,10.800
1916-07-15,10.800
1916-07-16,10.800
1916-07-17,10.800
1916-07-18,10.800
1916-07-19,10.800
1916-07-20,10.800
1916-07-21,10.800
1916-07-22,10.800
1916-07-23,10.800
1916-07-24,10.800
1916-07-25,10.800
1916-07-26,10.800
1916-07-27,10.800
1916-07-28,10.800
1916-07-29,10.800
1916-07-30,10.800
1916-07-31,10.800
1916-08-01,10.900
1916-08-02,10.900
1916-08-03,10.900
1916-08-04,10.900
1916-08-05,10.900
1916-08-06,10.900
1916-08-07,10.900
1916-08-08,10.900
1916-08-09,10.900
1916-08-10,10.900
1916-08-11,10.900
1916-08-12,10.900
1916-08-13,10.900
1916-08-14,10.900
1916-08-15,10.900
1916-08-16,10.900
1916-08-17,10.900
1916-08-18,10.900
1916-08-19,10.900
1916-08-20,10.900
1916-08-21,10.900
1916-08-22,10.900
1916-08-23,10.900
1916-08-24,10.900
1916-08-25,10.900
1916-08-26,10.900
1916-08-27,10.900
1916-08-28,10.900
1916-08-29,10.900
1916-08-30,10.900
1916-08-31,10.900
1916-09-01,11.100
1916-09-02,11.100
1916-09-03,11.100
1916-09-04,11.100
1916-09-05,11.100
1916-09-06,11.100
1916-09-07,11.100
1916-09-08,11.100
1916-09-09,11.100
1916-09-10,11.100
1916-09-11,11.100
1916-09-12,11.100
1916-09-13,11.100
1916-09-14,11.100
1916-09-15,11.100
1916-09-16,11.100
1916-09-17,11.100
1916-09-18,11.100
1916-09-19,11.100
1916-09-20,11.100
1916-09-21,11.100
1916-09-22,11.100
1916-09-23,11.100
1916-09-24,11.100
1916-09-25,11.100
1916-09-26,11.100
1916-09-27,11.100
1916-09-28,11.100
1916-09-29,11.100
1916-09-30,11.100
1916-10-01,11.300
1916-10-02,11.300
1916-10-03,11.300
1916-10-04,11.300
1916-10-05,11.300
1916-10-06,11.300
1916-10-07,11.300
1916-10-08,11.300
1916-10-09,11.300
1916-10-10,11.300
1916-10-11,11.300
1916-10-12,11.300
1916-10-13,11.300
1916-10-14,11.300
1916-10-15,11.300
1916-10-16,11.300
1916-10-17,11.300
1916-10-18,11.300
1916-10-19,11.300
1916-10-20,11.300
1916-10-21,11.300
1916-10-22,11.300
1916-10-23,11.300
1916-10-24,11.300
1916-10-25,11.300
1916-10-26,11.300
1916-10-27,11.300
1916-10-28,11.300
1916-10-29,11.300
1916-10-30,11.300
1916-10-31,11.300
1916-11-01,11.500
1916-11-02,11.500
1916-11-03,11.500
1916-11-04,11.500
1916-11-05,11.500
1916-11-06,11.500
1916-11-07,11.500
1916-11-08,11.500
1916-11-09,11.500
1916-11-10,11.500
1916-11-11,11.500
1916-11-12,11.500
1916-11-13,11.500
1916-11-14,11.500
1916-11-15,11.500
1916-11-16,11.500
1916-11-17,11.500
1916-11-18,11.500
1916-11-19,11.500
1916-11-20,11.500
1916-11-21,11.500
1916-11-22,11.500
1916-11-23,11.500
1916-11-24,11.500
1916-11-25,11.500
1916-11-26,11.500
1916-11-27,11.500
1916-11-28,11.500
1916-11-29,11.500
1916-11-30,11.500
1916-12-01,11.600
1916-12-02,11.600
1916-12-03,11.600
1916-12-04,11.600
1916-12-05,11.600
1916-12-06,11.600
1916-12-07,11.600
1916-12-08,11.600
1916-12-09,11.600
1916-12-10,11.600
1916-12-11,11.600
1916-12-12,11.600
1916-12-13,11.600
1916-12-14,11.600
1916-12-15,11.600
1916-12-16,11.600
1916-12-17,11.600
1916-12-18,11.600
1916-12-19,11.600
1916-12-20,11.600
1916-12-21,11.600
1916-12-22,11.600
1916-12-23,11.600
1916-12-24,11.600
1916-12-25,11.600
1916-12-26,11.600
1916-12-27,11.600
1916-12-28,11.600
1916-12-29,11.600
1916-12-30,11.600
1916-12-31,11.600
1917-01-01,11.700
1917-01-02,11.700
1917-01-03,11.700
1917-01-04,11.700
1917-01-05,11.700
1917-01-06,11.700
1917-01-07,11.700
1917-01-08,11.700
1917-01-09,11.700
1917-01-10,11.700
1917-01-11,11.700
1917-01-12,11.700
1917-01-13,11.700
1917-01-14,11.700
1917-01-15,11.700
1917-01-16,11.700
1917-01-17,11.700
1917-01-18,11.700
1917-01-19,11.700
1917-01-20,11.700
1917-01-21,11.700
1917-01-22,11.700
1917-01-23,11.700
1917-01-24,11.700
1917-01-25,11.700
1917-01-26,11.700
1917-01-27,11.700
1917-01-28,11.700
1917-01-29,11.700
1917-01-30,11.700
1917-01-31,11.700
1917-02-01,12.000
1917-02-02,12.000
1917-02-03,12.000
1917-02-04,12.000
1917-02-05,12.000
1917-02-06,12.000
1917-02-07,12.000
1917-02-08,12.000
1917-02-09,12.000
1917-02-10,12.000
1917-02-11,12.000
1917-02-12,12.000
1917-02-13,12.000
1917-02-14,12.000
1917-02-15,12.000
1917-02-16,12.000
1917-02-17,12.000
1917-02-18,12.000
1917-02-19,12.000
1917-02-20,12.000
1917-02-21,12.000
1917-02-22,12.000
1917-02-23,12.000
1917-02-24,12.000
1917-02-25,12.000
1917-02-26,12.000
1917-02-27,12.000
1917-02-28,12.000
1917-03-01,12.000
1917-03-02,12.000
1917-03-03,12.000
1917-03-04,12.000
1917-03-05,12.000
1917-03-06,12.000
1917-03-07,12.000
1917-03-08,12.000
1917-03-09,12.000
1917-03-10,12.000
1917-03-11,12.000
1917-03-12,12.000
1917-03-13,12.000
1917-03-14,12.000
1917-03-15,12.000
1917-03-16,12.000
1917-03-17,12.000
1917-03-18,12.000
1917-03-19,12.000
1917-03-20,12.000
1917-03-21,12.000
1917-03-22,12.000
1917-03-23,12.000
1917-03-24,12.000
1917-03-25,12.000
1917-03-26,12.000
1917-03-27,12.000
1917-03-28,12.000
1917-03-29,12.000
1917-03-30,12.000
1917-03-31,12.000
1917-04-01,12.600
1917-04-02,12.600
1917-04-03,12.600
1917-04-04,12.600
1917-04-05,12.600
1917-04-06,12.600
1917-04-07,12.600
1917-04-08,12.600
1917-04-09,12.600
1917-04-10,12.600
1917-04-11,12.600
1917-04-12,12.600
1917-04-13,12.600
1917-04-14,12.600
1917-04-15,12.600
1917-04-16,12.600
1917-04-17,12.600
1917-04-18,12.600
1917-04-19,12.600
1917-04-20,12.600
1917-04-21,12.600
1917-04-22,12.600
1917-04-23,12.600
1917-04-24,12.600
1917-04-25,12.600
1917-04-26,12.600
1917-04-27,12.600
1917-04-28,12.600
1917-04-29,12.600
1917-04-30,12.600
1917-05-01,12.800
1917-05-02,12.800
1917-05-03,12.800
1917-05-04,12.800
1917-05-05,12.800
1917-05-06,12.800
1917-05-07,12.800
1917-05-08,12.800
1917-05-09,12.800
1917-05-10,12.800
1917-05-11,12.800
1917-05-12,12.800
1917-05-13,12.800
1917-05-14,12.800
1917-05-15,12.800
1917-05-16,12.800
1917-05-17,12.800
1917-05-18,12.800
1917-05-19,12.800
1917-05-20,12.800
1917-05-21,12.800
1917-05-22,12.800
1917-05-23,12.800
1917-05-24,12.800
1917-05-25,12.800
1917-05-26,12.800
1917-05-27,12.800
1917-05-28,12.800
1917-05-29,12.800
1917-05-30,12.800
1917-05-31,12.800
1917-06-01,13.000
1917-06-02,13.000
1917-06-03,13.000
1917-06-04,13.000
1917-06-05,13.000
1917-06-06,13.000
1917-06-07,13.000
1917-06-08,13.000
1917-06-09,13.000
1917-06-10,13.000
1917-06-11,13.000
1917-06-12,13.000
1917-06-13,13.000
1917-06-14,13.000
1917-06-15,13.000
1917-06-16,13.000
1917-06-17,13.000
1917-06-18,13.000
1917-06-19,13.000
1917-06-20,13.000
1917-06-21,13.000
1917-06-22,13.000
1917-06-23,13.000
1917-06-24,13.000
1917-06-25,13.000
1917-06-26,13.000
1917-06-27,13.000
1917-06-28,13.000
1917-06-29,13.000
1917-06-30,13.000
1917-07-01,12.800
1917-07-02,12.800
1917-07-03,12.800
1917-07-04,12.800
1917-07-05,12.800
1917-07-06,12.800
1917-07-07,12.800
1917-07-08,12.800
1917-07-09,12.800
1917-07-10,12.800
1917-07-11,12.800
1917-07-12,12.800
1917-07-13,12.800
1917-07-14,12.800
1917-07-15,12.800
1917-07-16,12.800
1917-07-17,12.800
1917-07-18,12.800
1917-07-19,12.800
1917-07-20,12.800
1917-07-21,12.800
1917-07-22,12.800
1917-07-23,12.800
1917-07-24,12.800
1917-07-25,12.800
1917-07-26,12.800
1917-07-27,12.800
1917-07-28,12.800
1917-07-29,12.800
1917-07-30,12.800
1917-07-31,12.800
1917-08-01,13.000
1917-08-02,13.000
1917-08-03,13.000
1917-08-04,13.000
1917-08-05,13.000
1917-08-06,13.000
1917-08-07,13.000
1917-08-08,13.000
1917-08-09,13.000
1917-08-10,13.000
1917-08-11,13.000
1917-08-12,13.000
1917-08-13,13.000
1917-08-14,13.000
1917-08-15,13.000
1917-08-16,13.000
1917-08-17,13.000
1917-08-18,13.000
1917-08-19,13.000
1917-08-20,13.000
1917-08-21,13.000
1917-08-22,13.000
1917-08-23,13.000
1917-08-24,13.000
1917-08-25,13.000
1917-08-26,13.000
1917-08-27,13.000
1917-08-28,13.000
1917-08-29,13.000
1917-08-30,13.000
1917-08-31,13.000
1917-09-01,13.300
1917-09-02,13.300
1917-09-03,13.300
1917-09-04,13.300
1917-09-05,13.300
1917-09-06,13.300
1917-09-07,13.300
1917-09-08,13.300
1917-09-09,13.300
1917-09-10,13.300
1917-09-11,13.300
1917-09-12,13.300
1917-09-13,13.300
1917-09-14,13.300
1917-09-15,13.300
1917-09-16,13.300
1917-09-17,13.300
1917-09-18,13.300
1917-09-19,13.300
1917-09-20,13.300
1917-09-21,13.300
1917-09-22,13.300
1917-09-23,13.300
1917-09-24,13.300
1917-09-25,13.300
1917-09-26,13.300
1917-09-27,13.300
1917-09-28,13.300
1917-09-29,13.300
1917-09-30,13.300
1917-10-01,13.500
1917-10-02,13.500
1917-10-03,13.500
1917-10-04,13.500
1917-10-05,13.500
1917-10-06,13.500
1917-10-07,13.500
1917-10-08,13.500
1917-10-09,13.500
1917-10-10,13.500
1917-10-11,13.500
1917-10-12,13.500
1917-10-13,13.500
1917-10-14,13.500
1917-10-15,13.500
1917-10-16,13.500
1917-10-17,13.500
1917-10-18,13.500
1917-10-19,13.500
1917-10-20,13.500
1917-10-21,13.500
1917-10-22,13.500
1917-10-23,13.500
1917-10-24,13.500
1917-10-25,13.500
1917-10-26,13.500
1917-10-27,13.500
1917-10-28,13.500
1917-10-29,13.500
1917-10-30,13.500
1917-10-31,13.500
1917-11-01,13.500
1917-11-02,13.500
1917-11-03,13.500
1917-11-04,13.500
1917-11-05,13.500
1917-11-06,13.500
1917-11-07,13.500
1917-11-08,13.500
1917-11-09,13.500
1917-11-10,13.500
1917-11-11,13.500
1917-11-12,13.500
1917-11-13,13.500
1917-11-14,13.500
1917-11-15,13.500
1917-11-16,13.500
1917-11-17,13.500
1917-11-18,13.500
1917-11-19,13.500
1917-11-20,13.500
1917-11-21,13.500
1917-11-22,13.500
1917-11-23,13.500
1917-11-24,13.500
1917-11-25,13.500
1917-11-26,13.500
1917-11-27,13.500
1917-11-28,13.500
1917-11-29,13.500
1917-11-30,13.500
1917-12-01,13.700
1917-12-02,13.700
1917-12-03,13.700
1917-12-04,13.700
1917-12-05,13.700
1917-12-06,13.700
1917-12-07,13.700
1917-12-08,13.700
1917-12-09,13.700
1917-12-10,13.700
1917-12-11,13.700
1917-12-12,13.700
1917-12-13,13.700
1917-12-14,13.700
1917-12-15,13.700
1917-12-16,13.700
1917-12-17,13.700
1917-12-18,13.700
1917-12-19,13.700
1917-12-20,13.700
1917-12-21,13.700
1917-12-22,13.700
1917-12-23,13.700
1917-12-24,13.700
1917-12-25,13.700
1917-12-26,13.700
1917-12-27,13.700
1917-12-28,13.700
1917-12-29,13.700
1917-12-30,13.700
1917-12-31,13.700
1918-01-01,14.000
1918-01-02,14.000
1918-01-03,14.000
1918-01-04,14.000
1918-01-05,14.000
1918-01-06,14.000
1918-01-07,14.000
1918-01-08,14.000
1918-01-09,14.000
1918-01-10,14.000
1918-01-11,14.000
1918-01-12,14.000
1918-01-13,14.000
1918-01-14,14.000
1918-01-15,14.000
1918-01-16,14.000
1918-01-17,14.000
1918-01-18,14.000
1918-01-19,14.000
1918-01-20,14.000
1918-01-21,14.000
1918-01-22,14.000
1918-01-23,14.000
1918-01-24,14.000
1918-01-25,14.000
1918-01-26,14.000
1918-01-27,14.000
1918-01-28,14.000
1918-01-29,14.000
1918-01-30,14.000
1918-01-31,14.000
1918-02-01,14.100
1918-02-02,14.100
1918-02-03,14.100
1918-02-04,14.100
1918-02-05,14.100
1918-02-06,14.100
1918-02-07,14.100
1918-02-08,14.100
1918-02-09,14.100
1918-02-10,14.100
1918-02-11,14.100
1918-02-12,14.100
1918-02-13,14.100
1918-02-14,14.100
1918-02-15,14.100
1918-02-16,14.100
1918-02-17,14.100
1918-02-18,14.100
1918-02-19,14.100
1918-02-20,14.100
1918-02-21,14.100
1918-02-22,14.100
1918-02-23,14.100
1918-02-24,14.100
1918-02-25,14.100
1918-02-26,14.100
1918-02-27,14.100
1918-02-28,14.100
1918-03-01,14.000
1918-03-02,14.000
1918-03-03,14.000
1918-03-04,14.000
1918-03-05,14.000
1918-03-06,14.000
1918-03-07,14.000
1918-03-08,14.000
1918-03-09,14.000
1918-03-10,14.000
1918-03-11,14.000
1918-03-12,14.000
1918-03-13,14.000
1918-03-14,14.000
1918-03-15,14.000
1918-03-16,14.000
1918-03-17,14.000
1918-03-18,14.000
1918-03-19,14.000
1918-03-20,14.000
1918-03-21,14.000
1918-03-22,14.000
1918-03-23,14.000
1918-03-24,14.000
1918-03-25,14.000
1918-03-26,14.000
1918-03-27,14.000
1918-03-28,14.000
1918-03-29,14.000
1918-03-30,14.000
1918-03-31,14.000
1918-04-01,14.200
1918-04-02,14.200
1918-04-03,14.200
1918-04-04,14.200
1918-04-05,14.200
1918-04-06,14.200
1918-04-07,14.200
1918-04-08,14.200
1918-04-09,14.200
1918-04-10,14.200
1918-04-11,14.200
1918-04-12,14.200
1918-04-13,14.200
1918-04-14,14.200
1918-04-15,14.200
1918-04-16,14.200
1918-04-17,14.200
1918-04-18,14.200
1918-04-19,14.200
1918-04-20,14.200
1918-04-21,14.200
1918-04-22,14.200
1918-04-23,14.200
1918-04-24,14.200
1918-04-25,14.200
1918-04-26,14.200
1918-04-27,14.200
1918-04-28,14.200
1918-04-29,14.200
1918-04-30,14.200
1918-05-01,14.500
1918-05-02,14.500
1918-05-03,14.500
1918-05-04,14.500
1918-05-05,14.500
1918-05-06,14.500
1918-05-07,14.500
1918-05-08,14.500
1918-05-09,14.500
1918-05-10,14.500
1918-05-11,14.500
1918-05-12,14.500
1918-05-13,14.500
1918-05-14,14.500
1918-05-15,14.500
1918-05-16,14.500
1918-05-17,14.500
1918-05-18,14.500
1918-05-19,14.500
1918-05-20,14.500
1918-05-21,14.500
1918-05-22,14.500
1918-05-23,14.500
1918-05-24,14.500
1918-05-25,14.500
1918-05-26,14.500
1918-05-27,14.500
1918-05-28,14.500
1918-05-29,14.500
1918-05-30,14.500
1918-05-31,14.500
1918-06-01,14.700
1918-06-02,14.700
1918-06-03,14.700
1918-06-04,14.700
1918-06-05,14.700
1918-06-06,14.700
1918-06-07,14.700
1918-06-08,14.700
1918-06-09,14.700
1918-06-10,14.700
1918-06-11,14.700
1918-06-12,14.700
1918-06-13,14.700
1918-06-14,14.700
1918-06-15,14.700
1918-06-16,14.700
1918-06-17,14.700
1918-06-18,14.700
1918-06-19,14.700
1918-06-20,14.700
1918-06-21,14.700
1918-06-22,14.700
1918-06-23,14.700
1918-06-24,14.700
1918-06-25,14.700
1918-06-26,14.700
1918-06-27,14.700
1918-06-28,14.700
1918-06-29,14.700
1918-06-30,14.700
1918-07-01,15.100
1918-07-02,15.100
1918-07-03,15.100
1918-07-04,15.100
1918-07-05,15.100
1918-07-06,15.100
1918-07-07,15.100
1918-07-08,15.100
1918-07-09,15.100
1918-07-10,15.100
1918-07-11,15.100
1918-07-12,15.100
1918-07-13,15.100
1918-07-14,15.100
1918-07-15,15.100
1918-07-16,15.100
1918-07-17,15.100
1918-07-18,15.100
1918-07-19,15.100
1918-07-20,15.100
1918-07-21,15.100
1918-07-22,15.100
1918-07-23,15.100
1918-07-24,15.100
1918-07-25,15.100
1918-07-26,15.100
1918-07-27,15.100
1918-07-28,15.100
1918-07-29,15.100
1918-07-30,15.100
1918-07-31,15.100
1918-08-01,15.400
1918-08-02,15.400
1918-08-03,15.400
1918-08-04,15.400
1918-08-05,15.400
1918-08-06,15.400
1918-08-07,15.400
1918-08-08,15.400
1918-08-09,15.400
1918-08-10,15.400
1918-08-11,15.400
1918-08-12,15.400
1918-08-13,15.400
1918-08-14,15.400
1918-08-15,15.400
1918-08-16,15.400
1918-08-17,15.400
1918-08-18,15.400
1918-08-19,15.400
1918-08-20,15.400
1918-08-21,15.400
1918-08-22,15.400
1918-08-23,15.400
1918-08-24,15.400
1918-08-25,15.400
1918-08-26,15.400
1918-08-27,15.400
1918-08-28,15.400
1918-08-29,15.400
1918-08-30,15.400
1918-08-31,15.400
1918-09-01,15.700
1918-09-02,15.700
1918-09-03,15.700
1918-09-04,15.700
1918-09-05,15.700
1918-09-06,15.700
1918-09-07,15.700
1918-09-08,15.700
1918-09-09,15.700
1918-09-10,15.700
1918-09-11,15.700
1918-09-12,15.700
1918-09-13,15.700
1918-09-14,15.700
1918-09-15,15.700
1918-09-16,15.700
1918-09-17,15.700
1918-09-18,15.700
1918-09-19,15.700
1918-09-20,15.700
1918-09-21,15.700
1918-09-22,15.700
1918-09-23,15.700
1918-09-24,15.700
1918-09-25,15.700
1918-09-26,15.700
1918-09-27,15.700
1918-09-28,15.700
1918-09-29,15.700
1918-09-30,15.700
1918-10-01,16.000
1918-10-02,16.000
1918-10-03,16.000
1918-10-04,16.000
1918-10-05,16.000
1918-10-06,16.000
1918-10-07,16.000
1918-10-08,16.000
1918-10-09,16.000
1918-10-10,16.000
1918-10-11,16.000
1918-10-12,16.000
1918-10-13,16.000
1918-10-14,16.000
1918-10-15,16.000
1918-10-16,16.000
1918-10-17,16.000
1918-10-18,16.000
1918-10-19,16.000
1918-10-20,16.000
1918-10-21,16.000
1918-10-22,16.000
1918-10-23,16.000
1918-10-24,16.000
1918-10-25,16.000
1918-10-26,16.000
1918-10-27,16.000
1918-10-28,16.000
1918-10-29,16.000
1918-10-30,16.000
1918-10-31,16.000
1918-11-01,16.300
1918-11-02,16.300
1918-11-03,16.300
1918-11-04,16.300
1918-11-05,16.300
1918-11-06,16.300
1918-11-07,16.300
1918-11-08,16.300
1918-11-09,16.300
1918-11-10,16.300
1918-11-11,16.300
1918-11-12,16.300
1918-11-13,16.300
1918-11-14,16.300
1918-11-15,16.300
1918-11-16,16.300
1918-11-17,16.300
1918-11-18,16.300
1918-11-19,16.300
1918-11-20,16.300
1918-11-21,16.300
1918-11-22,16.300
1918-11-23,16.300
1918-11-24,16.300
1918-11-25,16.300
1918-11-26,16.300
1918-11-27,16.300
1918-11-28,16.300
1918-11-29,16.300
1918-11-30,16.300
1918-12-01,16.500
1918-12-02,16.500
1918-12-03,16.500
1918-12-04,16.500
1918-12-05,16.500
1918-12-06,16.500
1918-12-07,16.500
1918-12-08,16.500
1918-12-09,16.500
1918-12-10,16.500
1918-12-11,16.500
1918-12-12,16.500
1918-12-13,16.500
1918-12-14,16.500
1918-12-15,16.500
1918-12-16,16.500
1918-12-17,16.500
1918-12-18,16.500
1918-12-19,16.500
1918-12-20,16.500
1918-12-21,16.500
1918-12-22,16.500
1918-12-23,16.500
1918-12-24,16.500
1918-12-25,16.500
1918-12-26,16.500
1918-12-27,16.500
1918-12-28,16.500
1918-12-29,16.500
1918-12-30,16.500
1918-12-31,16.500
1919-01-01,16.500
1919-01-02,16.500
1919-01-03,16.500
1919-01-04,16.500
1919-01-05,16.500
1919-01-06,16.500
1919-01-07,16.500
1919-01-08,16.500
1919-01-09,16.500
1919-01-10,16.500
1919-01-11,16.500
1919-01-12,16.500
1919-01-13,16.500
1919-01-14,16.500
1919-01-15,16.500
1919-01-16,16.500
1919-01-17,16.500
1919-01-18,16.500
1919-01-19,16.500
1919-01-20,16.500
1919-01-21,16.500
1919-01-22,16.500
1919-01-23,16.500
1919-01-24,16.500
1919-01-25,16.500
1919-01-26,16.500
1919-01-27,16.500
1919-01-28,16.500
1919-01-29,16.500
1919-01-30,16.500
1919-01-31,16.500
1919-02-01,16.200
1919-02-02,16.200
1919-02-03,16.200
1919-02-04,16.200
1919-02-05,16.200
1919-02-06,16.200
1919-02-07,16.200
1919-02-08,16.200
1919-02-09,16.200
1919-02-10,16.200
1919-02-11,16.200
1919-02-12,16.200
1919-02-13,16.200
1919-02-14,16.200
1919-02-15,16.200
1919-02-16,16.200
1919-02-17,16.200
1919-02-18,16.200
1919-02-19,16.200
1919-02-20,16.200
1919-02-21,16.200
1919-02-22,16.200
1919-02-23,16.200
1919-02-24,16.200
1919-02-25,16.200
1919-02-26,16.200
1919-02-27,16.200
1919-02-28,16.200
1919-03-01,16.400
1919-03-02,16.400
1919-03-03,16.400
1919-03-04,16.400
1919-03-05,16.400
1919-03-06,16.400
1919-03-07,16.400
1919-03-08,16.400
1919-03-09,16.400
1919-03-10,16.400
1919-03-11,16.400
1919-03-12,16.400
1919-03-13,16.400
1919-03-14,16.400
1919-03-15,16.400
1919-03-16,16.400
1919-03-17,16.400
1919-03-18,16.400
1919-03-19,16.400
1919-03-20,16.400
1919-03-21,16.400
1919-03-22,16.400
1919-03-23,16.400
1919-03-24,16.400
1919-03-25,16.400
1919-03-26,16.400
1919-03-27,16.400
1919-03-28,16.400
1919-03-29,16.400
1919-03-30,16.400
1919-03-31,16.400
1919-04-01,16.700
1919-04-02,16.700
1919-04-03,16.700
1919-04-04,16.700
1919-04-05,16.700
1919-04-06,16.700
1919-04-07,16.700
1919-04-08,16.700
1919-04-09,16.700
1919-04-10,16.700
1919-04-11,16.700
1919-04-12,16.700
1919-04-13,16.700
1919-04-14,16.700
1919-04-15,16.700
1919-04-16,16.700
1919-04-17,16.700
1919-04-18,16.700
1919-04-19,16.700
1919-04-20,16.700
1919-04-21,16.700
1919-04-22,16.700
1919-04-23,16.700
1919-04-24,16.700
1919-04-25,16.700
1919-04-26,16.700
1919-04-27,16.700
1919-04-28,16.700
1919-04-29,16.700
1919-04-30,16.700
1919-05-01,16.900
1919-05-02,16.900
1919-05-03,16.900
1919-05-04,16.900
1919-05-05,16.900
1919-05-06,16.900
1919-05-07,16.900
1919-05-08,16.900
1919-05-09,16.900
1919-05-10,16.900
1919-05-11,16.900
1919-05-12,16.900
1919-05-13,16.900
1919-05-14,16.900
1919-05-15,16.900
1919-05-16,16.900
1919-05-17,16.900
1919-05-18,16.900
1919-05-19,16.900
1919-05-20,16.900
1919-05-21,16.900
1919-05-22,16.900
1919-05-23,16.900
1919-05-24,16.900
1919-05-25,16.900
1919-05-26,16.900
1919-05-27,16.900
1919-05-28,16.900
1919-05-29,16.900
1919-05-30,16.900
1919-05-31,16.900
1919-06-01,16.900
1919-06-02,16.900
1919-06-03,16.900
1919-06-04,16.900
1919-06-05,16.900
1919-06-06,16.900
1919-06-07,16.900
1919-06-08,16.900
1919-06-09,16.900
1919-06-10,16.900
1919-06-11,16.900
1919-06-12,16.900
1919-06-13,16.900
1919-06-14,16.900
1919-06-15,16.900
1919-06-16,16.900
1919-06-17,16.900
1919-06-18,16.900
1919-06-19,16.900
1919-06-20,16.900
1919-06-21,16.900
1919-06-22,16.900
1919-06-23,16.900
1919-06-24,16.900
1919-06-25,16.900
1919-06-26,16.900
1919-06-27,16.900
1919-06-28,16.900
1919-06-29,16.900
1919-06-30,16.900
1919-07-01,17.400
1919-07-02,17.400
1919-07-03,17.400
1919-07-04,17.400
1919-07-05,17.400
1919-07-06,17.400
1919-07-07,17.400
1919-07-08,17.400
1919-07-09,17.400
1919-07-10,17.400
1919-07-11,17.400
1919-07-12,17.400
1919-07-13,17.400
1919-07-14,17.400
1919-07-15,17.400
1919-07-16,17.400
1919-07-17,17.400
1919-07-18,17.400
1919-07-19,17.400
1919-07-20,17.400
1919-07-21,17.400
1919-07-22,17.400
1919-07-23,17.400
1919-07-24,17.400
1919-07-25,17.400
1919-07-26,17.400
1919-07-27,17.400
1919-07-28,17.400
1919-07-29,17.400
1919-07-30,17.400
1919-07-31,17.400
1919-08-01,17.700
1919-08-02,17.700
1919-08-03,17.700
1919-08-04,17.700
1919-08-05,17.700
1919-08-06,17.700
1919-08-07,17.700
1919-08-08,17.700
1919-08-09,17.700
1919-08-10,17.700
1919-08-11,17.700
1919-08-12,17.700
1919-08-13,17.700
1919-08-14,17.700
1919-08-15,17.700
1919-08-16,17.700
1919-08-17,17.700
1919-08-18,17.700
1919-08-19,17.700
1919-08-20,17.700
1919-08-21,17.700
1919-08-22,17.700
1919-08-23,17.700
1919-08-24,17.700
1919-08-25,17.700
1919-08-26,17.700
1919-08-27,17.700
1919-08-28,17.700
1919-08-29,17.700
1919-08-30,17.700
1919-08-31,17.700
1919-09-01,17.800
1919-09-02,17.800
1919-09-03,17.800
1919-09-04,17.800
1919-09-05,17.800
1919-09-06,17.800
1919-09-07,17.800
1919-09-08,17.800
1919-09-09,17.800
1919-09-10,17.800
1919-09-11,17.800
1919-09-12,17.800
1919-09-13,17.800
1919-09-14,17.800
1919-09-15,17.800
1919-09-16,17.800
1919-09-17,17.800
1919-09-18,17.800
1919-09-19,17.800
1919-09-20,17.800
1919-09-21,17.800
1919-09-22,17.800
1919-09-23,17.800
1919-09-24,17.800
1919-09-25,17.800
1919-09-26,17.800
1919-09-27,17.800
1919-09-28,17.800
1919-09-29,17.800
1919-09-30,17.800
1919-10-01,18.100
1919-10-02,18.100
1919-10-03,18.100
1919-10-04,18.100
1919-10-05,18.100
1919-10-06,18.100
1919-10-07,18.100
1919-10-08,18.100
1919-10-09,18.100
1919-10-10,18.100
1919-10-11,18.100
1919-10-12,18.100
1919-10-13,18.100
1919-10-14,18.100
1919-10-15,18.100
1919-10-16,18.100
1919-10-17,18.100
1919-10-18,18.100
1919-10-19,18.100
1919-10-20,18.100
1919-10-21,18.100
1919-10-22,18.100
1919-10-23,18.100
1919-10-24,18.100
1919-10-25,18.100
1919-10-26,18.100
1919-10-27,18.100
1919-10-28,18.100
1919-10-29,18.100
1919-10-30,18.100
1919-10-31,18.100
1919-11-01,18.500
1919-11-02,18.500
1919-11-03,18.500
1919-11-04,18.500
1919-11-05,18.500
1919-11-06,18.500
1919-11-07,18.500
1919-11-08,18.500
1919-11-09,18.500
1919-11-10,18.500
1919-11-11,18.500
1919-11-12,18.500
1919-11-13,18.500
1919-11-14,18.500
1919-11-15,18.500
1919-11-16,18.500
1919-11-17,18.500
1919-11-18,18.500
1919-11-19,18.500
1919-11-20,18.500
1919-11-21,18.500
1919-11-22,18.500
1919-11-23,18.500
1919-11-24,18.500
1919-11-25,18.500
1919-11-26,18.500
1919-11-27,18.500
1919-11-28,18.500
