date,value
2013-09-08,166.98
2013-09-09,167.73
2013-09-10,168.9
2013-09-11,169.4
2013-09-12,169.56
2013-09-13,169.46
2013-09-14,169.46
2013-09-15,169.46
2013-09-16,171.24
2013-09-17,171.11
2013-09-18,173.52
2013-09-19,173.6
2013-09-20,172.33
2013-09-21,172.33
2013-09-22,172.33
2013-09-23,170.65
2013-09-24,170.53
2013-09-25,169.98
2013-09-26,170.17
2013-09-27,169.14
2013-09-28,169.14
2013-09-29,169.14
2013-09-30,168.54
2013-10-01,169.5
2013-10-02,169.34
2013-10-03,168.94
2013-10-04,169.06
2013-10-05,169.06
2013-10-06,169.06
2013-10-07,168.45
2013-10-08,167.62
2013-10-09,166.2
2013-10-10,169.26
2013-10-11,170.32
2013-10-12,170.32
2013-10-13,170.32
2013-10-14,171.08
2013-10-15,171.15
2013-10-16,172.16
2013-10-17,173.32
2013-10-18,174.51
2013-10-19,174.51
2013-10-20,174.51
2013-10-21,174.75
2013-10-22,175.93
2013-10-23,174.89
2013-10-24,175.37
2013-10-25,176.0
2013-10-26,176.0
2013-10-27,176.0
2013-10-28,176.47
2013-10-29,177.24
2013-10-30,177.51
2013-10-31,176.89
2013-11-01,176.61
2013-11-02,176.61
2013-11-03,176.61
2013-11-04,176.9
2013-11-05,176.75
2013-11-06,177.5
2013-11-07,177.64
2013-11-08,177.31
2013-11-09,177.31
2013-11-10,177.31
2013-11-11,177.53
2013-11-12,177.36
2013-11-13,178.43
2013-11-14,179.42
2013-11-15,180.12
2013-11-16,180.12
2013-11-17,180.12
2013-11-18,180.5
2013-11-19,179.87
2013-11-20,179.93
2013-11-21,180.05
2013-11-22,180.83
2013-11-23,180.83
2013-11-24,180.83
2013-11-25,181.17
2013-11-26,181.22
2013-11-27,181.24
2013-11-28,181.24
2013-11-29,181.75
2013-11-30,181.75
2013-12-01,181.75
2013-12-02,181.43
2013-12-03,180.39
2013-12-04,180.48
2013-12-05,179.74
2013-12-06,181.11
2013-12-07,181.11
2013-12-08,181.11
2013-12-09,181.67
2013-12-10,181.36
2013-12-11,180.85
2013-12-12,178.86
2013-12-13,178.66
2013-12-14,178.66
2013-12-15,178.66
2013-12-16,179.81
2013-12-17,179.41
2013-12-18,181.73
2013-12-19,181.7
2013-12-20,181.99
2013-12-21,181.99
2013-12-22,181.99
2013-12-23,182.64
2013-12-24,183.01
2013-12-25,183.01
2013-12-26,183.96
2013-12-27,184.18
2013-12-28,184.18
2013-12-29,184.18
2013-12-30,184.02
2013-12-31,184.69
2014-01-01,184.69
2014-01-02,184.07
2014-01-03,183.6
2014-01-04,183.6
2014-01-05,183.6
2014-01-06,183.56
2014-01-07,183.79
2014-01-08,183.83
2014-01-09,184.13
2014-01-10,184.22
2014-01-11,184.22
2014-01-12,184.22
2014-01-13,184.18
2014-01-14,183.77
2014-01-15,184.94
2014-01-16,184.66
2014-01-17,184.45
2014-01-18,184.45
2014-01-19,184.45
2014-01-20,184.45
2014-01-21,184.77
2014-01-22,184.57
2014-01-23,183.4
2014-01-24,181.66
2014-01-25,181.66
2014-01-26,181.66
2014-01-27,179.52
2014-01-28,179.3
2014-01-29,178.55
2014-01-30,179.81
2014-01-31,179.29
2014-02-01,179.29
2014-02-02,179.29
2014-02-03,178.37
2014-02-04,175.84
2014-02-05,175.56
2014-02-06,177.48
2014-02-07,179.87
2014-02-08,179.87
2014-02-09,179.87
2014-02-10,180.07
2014-02-11,182.44
2014-02-12,182.83
2014-02-13,183.2
2014-02-14,184.36
2014-02-15,184.36
2014-02-16,184.36
2014-02-17,184.36
2014-02-18,184.49
2014-02-19,184.95
2014-02-20,184.52
2014-02-21,184.89
2014-02-22,184.89
2014-02-23,184.89
2014-02-24,186.15
2014-02-25,185.59
2014-02-26,185.6
2014-02-27,185.87
2014-02-28,187.15
2014-03-01,187.15
2014-03-02,187.15
2014-03-03,185.45
2014-03-04,187.98
2014-03-05,188.07
2014-03-06,188.61
2014-03-07,188.96
2014-03-08,188.96
2014-03-09,188.96
2014-03-10,188.23
2014-03-11,188.71
2014-03-12,187.35
2014-03-13,187.99
2014-03-14,185.8
2014-03-15,185.8
2014-03-16,185.8
2014-03-17,186.77
2014-03-18,187.91
2014-03-19,187.94
2014-03-20,187.89
2014-03-21,189.02
2014-03-22,189.02
2014-03-23,189.02
2014-03-24,187.07
2014-03-25,186.94
2014-03-26,187.34
2014-03-27,185.34
2014-03-28,186.42
2014-03-29,186.42
2014-03-30,186.42
2014-03-31,187.3
2014-04-01,188.36
2014-04-02,189.13
2014-04-03,189.22
2014-04-04,189.7
2014-04-05,189.7
2014-04-06,189.7
2014-04-07,186.26
2014-04-08,185.4
2014-04-09,187.15
2014-04-10,187.17
2014-04-11,183.42
2014-04-12,183.42
2014-04-13,183.42
2014-04-14,183.37
2014-04-15,184.33
2014-04-16,186.14
2014-04-17,186.91
2014-04-18,186.91
2014-04-19,186.91
2014-04-20,186.91
2014-04-21,187.1
2014-04-22,188.4
2014-04-23,187.92
2014-04-24,188.39
2014-04-25,187.33
2014-04-26,187.33
2014-04-27,187.33
2014-04-28,187.69
2014-04-29,188.04
2014-04-30,188.5
2014-05-01,188.84
2014-05-02,189.14
2014-05-03,189.14
2014-05-04,189.14
2014-05-05,188.55
2014-05-06,188.13
2014-05-07,187.97
2014-05-08,189.05
2014-05-09,188.04
2014-05-10,188.04
2014-05-11,188.04
2014-05-12,189.88
2014-05-13,190.42
2014-05-14,189.88
2014-05-15,188.72
2014-05-16,188.13
2014-05-17,188.13
2014-05-18,188.13
2014-05-19,188.89
2014-05-20,188.67
2014-05-21,189.22
2014-05-22,189.98
2014-05-23,190.48
2014-05-24,190.48
2014-05-25,190.48
2014-05-26,190.48
2014-05-27,191.58
2014-05-28,191.82
2014-05-29,192.4
2014-05-30,192.8
2014-05-31,192.8
2014-06-01,192.8
2014-06-02,192.99
2014-06-03,192.9
2014-06-04,193.3
2014-06-05,194.65
2014-06-06,195.43
2014-06-07,195.43
2014-06-08,195.43
2014-06-09,196.05
2014-06-10,195.64
2014-06-11,195.12
2014-06-12,194.8
2014-06-13,194.32
2014-06-14,194.32
2014-06-15,194.32
2014-06-16,194.7
2014-06-17,194.97
2014-06-18,196.37
2014-06-19,196.6
2014-06-20,196.1
2014-06-21,196.1
2014-06-22,196.1
2014-06-23,196.05
2014-06-24,196.5
2014-06-25,195.78
2014-06-26,195.63
2014-06-27,195.88
2014-06-28,195.88
2014-06-29,195.88
2014-06-30,196.17
2014-07-01,197.63
2014-07-02,197.48
2014-07-03,198.29
2014-07-04,198.29
2014-07-05,198.29
2014-07-06,198.29
2014-07-07,197.98
2014-07-08,197.22
2014-07-09,197.3
2014-07-10,196.86
2014-07-11,196.75
2014-07-12,196.75
2014-07-13,196.75
2014-07-14,197.86
2014-07-15,198.1
2014-07-16,198.26
2014-07-17,198.1
2014-07-18,197.91
2014-07-19,197.91
2014-07-20,197.91
2014-07-21,197.5
2014-07-22,198.56
2014-07-23,198.85
2014-07-24,199.06
2014-07-25,198.26
2014-07-26,198.26
2014-07-27,198.26
2014-07-28,198.09
2014-07-29,198.45
2014-07-30,197.91
2014-07-31,195.78
2014-08-01,193.76
2014-08-02,193.76
2014-08-03,193.76
2014-08-04,194.3
2014-08-05,193.6
2014-08-06,192.89
2014-08-07,193.13
2014-08-08,193.37
2014-08-09,193.37
2014-08-10,193.37
2014-08-11,194.66
2014-08-12,194.15
2014-08-13,195.06
2014-08-14,195.76
2014-08-15,196.65
2014-08-16,196.65
2014-08-17,196.65
2014-08-18,197.45
2014-08-19,198.54
2014-08-20,199.16
2014-08-21,199.76
2014-08-22,199.69
2014-08-23,199.69
2014-08-24,199.69
2014-08-25,200.59
2014-08-26,200.82
2014-08-27,200.57
2014-08-28,200.27
2014-08-29,200.73
2014-08-30,200.73
2014-08-31,200.73
2014-09-01,200.73
2014-09-02,201.0
2014-09-03,201.41
2014-09-04,201.58
2014-09-05,201.19
2014-09-06,201.19
2014-09-07,201.19
2014-09-08,201.21
2014-09-09,200.55
2014-09-10,200.2
2014-09-11,200.33
2014-09-12,200.12
2014-09-13,200.12
2014-09-14,200.12
2014-09-15,199.32
2014-09-16,200.84
2014-09-17,201.68
2014-09-18,201.85
2014-09-19,201.9
2014-09-20,201.9
2014-09-21,201.9
2014-09-22,200.38
2014-09-23,199.26
2014-09-24,199.69
2014-09-25,199.05
2014-09-26,198.39
2014-09-27,198.39
2014-09-28,198.39
2014-09-29,197.89
2014-09-30,198.3
2014-10-01,196.77
2014-10-02,195.06
2014-10-03,196.94
2014-10-04,196.94
2014-10-05,196.94
2014-10-06,197.6
2014-10-07,195.72
2014-10-08,196.92
2014-10-09,196.6
2014-10-10,193.65
2014-10-11,193.65
2014-10-12,193.65
2014-10-13,191.15
2014-10-14,189.82
2014-10-15,187.69
2014-10-16,187.58
2014-10-17,189.75
2014-10-18,189.75
2014-10-19,189.75
2014-10-20,190.45
2014-10-21,194.2
2014-10-22,194.91
2014-10-23,196.2
2014-10-24,196.49
2014-10-25,196.49
2014-10-26,196.49
2014-10-27,196.45
2014-10-28,198.42
2014-10-29,199.12
2014-10-30,199.95
2014-10-31,201.82
2014-11-01,201.82
2014-11-02,201.82
2014-11-03,202.45
2014-11-04,201.6
2014-11-05,202.59
2014-11-06,203.26
2014-11-07,203.6
2014-11-08,203.6
2014-11-09,203.6
2014-11-10,204.04
2014-11-11,204.31
2014-11-12,204.24
2014-11-13,204.83
2014-11-14,204.49
2014-11-15,204.49
2014-11-16,204.49
2014-11-17,204.58
2014-11-18,205.92
2014-11-19,205.55
2014-11-20,205.71
2014-11-21,207.84
2014-11-22,207.84
2014-11-23,207.84
2014-11-24,207.39
2014-11-25,207.79
2014-11-26,207.76
2014-11-27,207.76
2014-11-28,207.87
2014-11-29,207.87
2014-11-30,207.87
2014-12-01,206.54
2014-12-02,207.34
2014-12-03,208.15
2014-12-04,208.27
2014-12-05,208.47
2014-12-06,208.47
2014-12-07,208.47
2014-12-08,208.12
2014-12-09,206.6
2014-12-10,205.98
2014-12-11,206.19
2014-12-12,203.82
2014-12-13,203.82
2014-12-14,203.82
2014-12-15,202.53
2014-12-16,202.4
2014-12-17,202.34
2014-12-18,212.97
2014-12-19,207.33
2014-12-20,207.33
2014-12-21,207.33
2014-12-22,207.47
2014-12-23,208.23
2014-12-24,208.34
2014-12-25,208.34
2014-12-26,208.85
2014-12-27,208.85
2014-12-28,208.85
2014-12-29,208.97
2014-12-30,208.37
2014-12-31,208.19
2015-01-01,208.19
2015-01-02,206.88
2015-01-03,206.88
2015-01-04,206.88
2015-01-05,204.37
2015-01-06,202.72
2015-01-07,202.72
2015-01-08,206.16
2015-01-09,206.42
2015-01-10,206.42
2015-01-11,206.42
2015-01-12,204.6
2015-01-13,205.48
2015-01-14,201.1
2015-01-15,202.01
2015-01-16,201.82
2015-01-17,201.82
2015-01-18,201.82
2015-01-19,201.82
2015-01-20,202.72
2015-01-21,203.66
2015-01-22,206.26
2015-01-23,206.1
2015-01-24,206.1
2015-01-25,206.1
2015-01-26,205.56
2015-01-27,204.12
2015-01-28,204.29
2015-01-29,202.3
2015-01-30,202.17
2015-01-31,202.17
2015-02-01,202.17
2015-02-02,202.03
2015-02-03,204.85
2015-02-04,205.38
2015-02-05,206.3
2015-02-06,207.24
2015-02-07,207.24
2015-02-08,207.24
2015-02-09,205.64
2015-02-10,207.12
2015-02-11,207.45
2015-02-12,208.99
2015-02-13,209.84
2015-02-14,209.84
2015-02-15,209.84
2015-02-16,209.84
2015-02-17,210.32
2015-02-18,210.22
2015-02-19,210.42
2015-02-20,211.33
2015-02-21,211.33
2015-02-22,211.33
2015-02-23,211.21
2015-02-24,212.05
2015-02-25,212.24
2015-02-26,211.71
2015-02-27,211.58
2015-02-28,211.58
2015-03-01,211.58
2015-03-02,212.06
2015-03-03,212.05
2015-03-04,210.49
2015-03-05,210.8
2015-03-06,210.46
2015-03-07,210.46
2015-03-08,210.46
2015-03-09,208.79
2015-03-10,206.81
2015-03-11,205.5
2015-03-12,207.18
2015-03-13,207.93
2015-03-14,207.93
2015-03-15,207.93
2015-03-16,208.69
2015-03-17,208.42
2015-03-18,211.27
2015-03-19,210.47
2015-03-20,211.02
2015-03-21,211.02
2015-03-22,211.02
2015-03-23,211.11
2015-03-24,210.4
2015-03-25,209.35
2015-03-26,206.37
2015-03-27,205.95
2015-03-28,205.95
2015-03-29,205.95
2015-03-30,208.61
2015-03-31,208.1
2015-04-01,206.43
2015-04-02,206.98
2015-04-03,206.98
2015-04-04,206.98
2015-04-05,206.98
2015-04-06,208.45
2015-04-07,208.76
2015-04-08,208.51
2015-04-09,209.18
2015-04-10,210.09
2015-04-11,210.09
2015-04-12,210.09
2015-04-13,210.63
2015-04-14,209.71
2015-04-15,211.04
2015-04-16,210.98
2015-04-17,209.23
2015-04-18,209.23
2015-04-19,209.23
2015-04-20,210.25
2015-04-21,210.86
2015-04-22,210.85
2015-04-23,211.94
2015-04-24,211.97
2015-04-25,211.97
2015-04-26,211.97
2015-04-27,212.48
2015-04-28,211.5
2015-04-29,211.44
2015-04-30,210.35
2015-05-01,210.77
2015-05-02,210.77
2015-05-03,210.77
2015-05-04,212.02
2015-05-05,211.46
2015-05-06,209.93
2015-05-07,209.38
2015-05-08,211.86
2015-05-09,211.86
2015-05-10,211.86
2015-05-11,211.89
2015-05-12,210.63
2015-05-13,211.22
2015-05-14,212.32
2015-05-15,212.61
2015-05-16,212.61
2015-05-17,212.61
2015-05-18,213.4
2015-05-19,213.57
2015-05-20,213.78
2015-05-21,213.75
2015-05-22,213.54
2015-05-23,213.54
2015-05-24,213.54
2015-05-25,213.54
2015-05-26,212.91
2015-05-27,212.98
2015-05-28,212.59
2015-05-29,212.43
2015-05-30,212.43
2015-05-31,212.43
2015-06-01,212.34
2015-06-02,212.19
2015-06-03,212.67
2015-06-04,211.86
2015-06-05,210.58
2015-06-06,210.58
2015-06-07,210.58
2015-06-08,209.82
2015-06-09,209.1
2015-06-10,211.41
2015-06-11,212.09
2015-06-12,211.48
2015-06-13,211.48
2015-06-14,211.48
2015-06-15,209.45
2015-06-16,210.35
2015-06-17,211.32
2015-06-18,213.34
2015-06-19,211.55
2015-06-20,211.55
2015-06-21,211.55
2015-06-22,212.59
2015-06-23,212.44
2015-06-24,212.17
2015-06-25,211.25
2015-06-26,210.58
2015-06-27,210.58
2015-06-28,210.58
2015-06-29,209.83
2015-06-30,207.32
2015-07-01,208.03
2015-07-02,208.27
2015-07-03,208.27
2015-07-04,208.27
2015-07-05,208.27
2015-07-06,207.65
2015-07-07,208.17
2015-07-08,206.76
2015-07-09,207.35
2015-07-10,207.98
2015-07-11,207.98
2015-07-12,207.98
2015-07-13,209.9
2015-07-14,211.05
2015-07-15,211.28
2015-07-16,212.3
2015-07-17,212.55
2015-07-18,212.55
2015-07-19,212.55
2015-07-20,213.18
2015-07-21,212.74
2015-07-22,211.77
2015-07-23,211.65
2015-07-24,210.37
2015-07-25,210.37
2015-07-26,210.37
2015-07-27,208.0
2015-07-28,209.5
2015-07-29,211.04
2015-07-30,211.02
2015-07-31,211.45
2015-08-01,211.45
2015-08-02,211.45
2015-08-03,210.53
2015-08-04,210.25
2015-08-05,211.31
2015-08-06,210.42
2015-08-07,208.34
2015-08-08,208.34
2015-08-09,208.34
2015-08-10,210.67
2015-08-11,209.47
2015-08-12,209.14
2015-08-13,209.55
2015-08-14,209.51
2015-08-15,209.51
2015-08-16,209.51
2015-08-17,210.59
2015-08-18,210.68
2015-08-19,210.01
2015-08-20,208.29
2015-08-21,203.94
2015-08-22,203.94
2015-08-23,203.94
2015-08-24,197.48
2015-08-25,195.45
2015-08-26,194.79
2015-08-27,199.42
2015-08-28,199.84
2015-08-29,199.84
2015-08-30,199.84
2015-08-31,199.13
2015-09-01,194.77
2015-09-02,195.46
2015-09-03,198.05
2015-09-04,193.86
2015-09-05,193.86
2015-09-06,193.86
2015-09-07,193.86
2015-09-08,197.61
2015-09-09,199.47
2015-09-10,197.22
2015-09-11,196.82
2015-09-12,196.82
2015-09-13,196.82
2015-09-14,197.01
2015-09-15,198.99
2015-09-16,200.41
2015-09-17,202.89
2015-09-18,198.68
2015-09-19,198.68
2015-09-20,198.68
2015-09-21,197.68
2015-09-22,194.46
2015-09-23,194.67
2015-09-24,193.45
2015-09-25,195.0
2015-09-26,195.0
2015-09-27,195.0
2015-09-28,191.91
2015-09-29,189.74
2015-09-30,191.83
2015-10-01,192.49
2015-10-02,195.03
2015-10-03,195.03
2015-10-04,195.03
2015-10-05,198.74
2015-10-06,198.98
2015-10-07,199.83
2015-10-08,201.55
2015-10-09,201.9
2015-10-10,201.9
2015-10-11,201.9
2015-10-12,201.76
2015-10-13,202.16
2015-10-14,200.87
2015-10-15,202.36
2015-10-16,203.29
2015-10-17,203.29
2015-10-18,203.29
2015-10-19,203.37
2015-10-20,203.84
2015-10-21,203.79
2015-10-22,205.51
2015-10-23,207.95
2015-10-24,207.95
2015-10-25,207.95
2015-10-26,207.37
2015-10-27,207.0
2015-10-28,208.98
2015-10-29,209.27
2015-10-30,209.44
2015-10-31,209.44
2015-11-01,209.44
2015-11-02,210.62
2015-11-03,211.66
2015-11-04,211.5
2015-11-05,210.98
2015-11-06,210.32
2015-11-07,210.32
2015-11-08,210.32
2015-11-09,209.49
2015-11-10,208.6
2015-11-11,208.94
2015-11-12,207.06
2015-11-13,204.67
2015-11-14,204.67
2015-11-15,204.67
2015-11-16,205.69
2015-11-17,207.04
2015-11-18,208.9
2015-11-19,209.05
2015-11-20,210.12
2015-11-21,210.12
2015-11-22,210.12
2015-11-23,209.98
2015-11-24,209.83
2015-11-25,209.74
2015-11-26,209.74
2015-11-27,209.8
2015-11-28,209.8
2015-11-29,209.8
2015-11-30,209.89
2015-12-01,210.82
2015-12-02,211.0
2015-12-03,209.15
2015-12-04,209.97
2015-12-05,209.97
2015-12-06,209.97
2015-12-07,209.73
2015-12-08,208.29
2015-12-09,208.68
2015-12-10,207.43
2015-12-11,204.14
2015-12-12,204.14
2015-12-13,204.14
2015-12-14,203.05
2015-12-15,206.11
2015-12-16,208.39
2015-12-17,208.48
2015-12-18,202.93
2015-12-19,202.93
2015-12-20,202.93
2015-12-21,201.88
2015-12-22,203.85
2015-12-23,206.07
2015-12-24,206.33
2015-12-25,206.33
2015-12-26,206.33
2015-12-27,206.33
2015-12-28,205.26
2015-12-29,207.79
2015-12-30,207.21
2015-12-31,205.89
2016-01-01,205.89
2016-01-02,205.89
2016-01-03,205.89
2016-01-04,201.03
2016-01-05,201.9
2016-01-06,200.06
2016-01-07,197.44
2016-01-08,195.85
2016-01-09,195.85
2016-01-10,195.85
2016-01-11,193.41
2016-01-12,194.55
2016-01-13,194.86
2016-01-14,193.26
2016-01-15,188.76
2016-01-16,188.76
2016-01-17,188.76
2016-01-18,188.76
2016-01-19,190.11
2016-01-20,187.5
2016-01-21,188.87
2016-01-22,190.76
2016-01-23,190.76
2016-01-24,190.76
2016-01-25,190.15
2016-01-26,190.53
2016-01-27,191.56
2016-01-28,190.2
2016-01-29,193.88
2016-01-30,193.88
2016-01-31,193.88
2016-02-01,194.58
2016-02-02,191.97
2016-02-03,191.78
2016-02-04,192.75
2016-02-05,191.67
2016-02-06,191.67
2016-02-07,191.67
2016-02-08,186.12
2016-02-09,186.94
2016-02-10,188.34
2016-02-11,184.1
2016-02-12,186.65
2016-02-13,186.65
2016-02-14,186.65
2016-02-15,186.65
2016-02-16,189.81
2016-02-17,193.32
2016-02-18,193.27
2016-02-19,192.18
2016-02-20,192.18
2016-02-21,192.18
2016-02-22,194.95
2016-02-23,194.32
2016-02-24,193.53
2016-02-25,195.55
2016-02-26,196.68
2016-02-27,196.68
2016-02-28,196.68
2016-02-29,196.23
2016-03-01,198.21
2016-03-02,199.06
2016-03-03,199.8
2016-03-04,201.35
2016-03-05,201.35
2016-03-06,201.35
2016-03-07,201.07
2016-03-08,199.92
2016-03-09,199.79
2016-03-10,201.07
2016-03-11,202.81
2016-03-12,202.81
2016-03-13,202.81
2016-03-14,203.04
2016-03-15,202.53
2016-03-16,203.82
2016-03-17,205.23
2016-03-18,204.78
2016-03-19,204.78
2016-03-20,204.78
2016-03-21,204.94
2016-03-22,205.23
2016-03-23,204.33
2016-03-24,203.16
2016-03-25,203.16
2016-03-26,203.16
2016-03-27,203.16
2016-03-28,203.86
2016-03-29,205.25
2016-03-30,206.87
2016-03-31,206.41
2016-04-01,207.14
2016-04-02,207.14
2016-04-03,207.14
2016-04-04,207.07
2016-04-05,206.26
2016-04-06,206.49
2016-04-07,205.56
2016-04-08,205.85
2016-04-09,205.85
2016-04-10,205.85
2016-04-11,206.07
2016-04-12,206.25
2016-04-13,208.1
2016-04-14,208.6
2016-04-15,208.17
2016-04-16,208.17
2016-04-17,208.17
2016-04-18,209.28
2016-04-19,210.2
2016-04-20,210.92
2016-04-21,210.25
2016-04-22,209.29
2016-04-23,209.29
2016-04-24,209.29
2016-04-25,208.66
2016-04-26,209.52
2016-04-27,209.81
2016-04-28,209.76
2016-04-29,207.13
2016-04-30,207.13
2016-05-01,207.13
2016-05-02,208.18
2016-05-03,206.8
2016-05-04,205.85
2016-05-05,205.98
2016-05-06,205.77
2016-05-07,205.77
2016-05-08,205.77
2016-05-09,206.4
2016-05-10,208.47
2016-05-11,208.54
2016-05-12,207.49
2016-05-13,206.86
2016-05-14,206.86
2016-05-15,206.86
2016-05-16,207.34
2016-05-17,206.8
2016-05-18,206.3
2016-05-19,204.54
2016-05-20,206.1
2016-05-21,206.1
2016-05-22,206.1
2016-05-23,205.84
2016-05-24,208.24
2016-05-25,209.77
2016-05-26,209.71
2016-05-27,210.25
2016-05-28,210.25
2016-05-29,210.25
2016-05-30,210.25
2016-05-31,210.69
2016-06-01,210.48
2016-06-02,210.93
2016-06-03,210.69
2016-06-04,210.69
2016-06-05,210.69
2016-06-06,211.77
2016-06-07,212.34
2016-06-08,212.52
2016-06-09,212.22
2016-06-10,210.86
2016-06-11,210.86
2016-06-12,210.86
2016-06-13,210.37
2016-06-14,208.74
2016-06-15,209.36
2016-06-16,208.57
2016-06-17,207.2
2016-06-18,207.2
2016-06-19,207.2
2016-06-20,209.61
2016-06-21,208.92
2016-06-22,209.5
2016-06-23,210.87
2016-06-24,210.85
2016-06-25,210.85
2016-06-26,210.85
2016-06-27,201.6
2016-06-28,203.23
2016-06-29,206.93
2016-06-30,209.54
2016-07-01,210.49
2016-07-02,210.49
2016-07-03,210.49
2016-07-04,210.49
2016-07-05,209.08
2016-07-06,209.8
2016-07-07,210.65
2016-07-08,212.94
2016-07-09,212.94
2016-07-10,212.94
2016-07-11,214.07
2016-07-12,215.3
2016-07-13,215.45
2016-07-14,216.67
2016-07-15,217.01
2016-07-16,217.01
2016-07-17,217.01
2016-07-18,216.6
2016-07-19,216.23
2016-07-20,217.37
2016-07-21,217.22
2016-07-22,217.3
2016-07-23,217.3
2016-07-24,217.3
2016-07-25,217.06
2016-07-26,217.17
2016-07-27,217.27
2016-07-28,217.11
2016-07-29,217.54
2016-07-30,217.54
2016-07-31,217.54
2016-08-01,217.65
2016-08-02,216.83
2016-08-03,216.25
2016-08-04,216.78
2016-08-05,218.23
2016-08-06,218.23
2016-08-07,218.23
2016-08-08,218.52
2016-08-09,218.76
2016-08-10,218.4
2016-08-11,218.94
2016-08-12,218.71
2016-08-13,218.71
2016-08-14,218.71
2016-08-15,219.5
2016-08-16,218.68
2016-08-17,218.53
2016-08-18,218.9
2016-08-19,218.75
2016-08-20,218.75
2016-08-21,218.75
2016-08-22,218.8
2016-08-23,219.6
2016-08-24,218.91
2016-08-25,218.19
2016-08-26,219.12
2016-08-27,219.12
2016-08-28,219.12
2016-08-29,218.67
2016-08-30,218.59
2016-08-31,217.75
2016-09-01,217.73
2016-09-02,218.87
2016-09-03,218.87
2016-09-04,218.87
2016-09-05,218.87
2016-09-06,219.12
2016-09-07,219.22
2016-09-08,218.94
2016-09-09,217.03
2016-09-10,217.03
2016-09-11,217.03
2016-09-12,216.81
2016-09-13,215.15
2016-09-14,214.7
2016-09-15,215.73
2016-09-16,213.69
2016-09-17,213.69
2016-09-18,213.69
2016-09-19,214.88
2016-09-20,214.59
2016-09-21,216.03
2016-09-22,217.53
2016-09-23,216.88
2016-09-24,216.88
2016-09-25,216.88
2016-09-26,215.23
2016-09-27,215.68
2016-09-28,216.82
2016-09-29,216.87
2016-09-30,217.12
2016-10-01,217.12
2016-10-02,217.12
2016-10-03,216.04
2016-10-04,216.17
2016-10-05,216.13
2016-10-06,216.04
2016-10-07,216.3
2016-10-08,216.3
2016-10-09,216.3
2016-10-10,216.7
2016-10-11,215.74
2016-10-12,214.32
2016-10-13,213.59
2016-10-14,214.69
2016-10-15,214.69
2016-10-16,214.69
2016-10-17,213.39
2016-10-18,214.31
2016-10-19,214.64
2016-10-20,214.53
2016-10-21,214.08
2016-10-22,214.08
2016-10-23,214.08
2016-10-24,215.32
2016-10-25,214.98
2016-10-26,214.42
2016-10-27,214.62
2016-10-28,213.93
2016-10-29,213.93
2016-10-30,213.93
2016-10-31,213.19
2016-11-01,212.99
2016-11-02,211.1
2016-11-03,210.24
2016-11-04,209.89
2016-11-05,209.89
2016-11-06,209.89
2016-11-07,213.19
2016-11-08,214.77
2016-11-09,217.1
2016-11-10,218.31
2016-11-11,216.7
2016-11-12,216.7
2016-11-13,216.7
2016-11-14,217.27
2016-11-15,218.28
2016-11-16,218.14
2016-11-17,219.06
2016-11-18,219.27
2016-11-19,219.27
2016-11-20,219.27
2016-11-21,220.18
2016-11-22,220.79
2016-11-23,220.76
2016-11-24,220.76
2016-11-25,221.56
2016-11-26,221.56
2016-11-27,221.56
2016-11-28,221.48
2016-11-29,221.44
2016-11-30,221.82
2016-12-01,220.73
2016-12-02,220.25
2016-12-03,220.25
2016-12-04,220.25
2016-12-05,221.4
2016-12-06,221.74
2016-12-07,224.67
2016-12-08,225.7
2016-12-09,226.53
2016-12-10,226.53
2016-12-11,226.53
2016-12-12,226.96
2016-12-13,228.34
2016-12-14,228.23
2016-12-15,227.81
2016-12-16,226.08
2016-12-17,226.08
2016-12-18,226.08
2016-12-19,226.02
2016-12-20,226.57
2016-12-21,226.45
2016-12-22,225.74
2016-12-23,225.72
2016-12-24,225.72
2016-12-25,225.72
2016-12-26,225.72
2016-12-27,226.73
2016-12-28,226.59
2016-12-29,224.89
2016-12-30,224.83
2016-12-31,224.83
2017-01-01,224.83
2017-01-02,224.83
2017-01-03,225.83
2017-01-04,226.75
2017-01-05,226.58
2017-01-06,227.75
2017-01-07,227.75
2017-01-08,227.75
2017-01-09,227.07
2017-01-10,227.45
2017-01-11,227.1
2017-01-12,226.75
2017-01-13,227.4
2017-01-14,227.4
2017-01-15,227.4
2017-01-16,227.4
2017-01-17,226.78
2017-01-18,226.8
2017-01-19,227.0
2017-01-20,227.31
2017-01-21,227.31
2017-01-22,227.31
2017-01-23,226.81
2017-01-24,228.08
2017-01-25,229.57
2017-01-26,229.71
2017-01-27,229.59
2017-01-28,229.59
2017-01-29,229.59
2017-01-30,228.2
2017-01-31,227.6
2017-02-01,228.59
2017-02-02,228.1
2017-02-03,229.55
2017-02-04,229.55
2017-02-05,229.55
2017-02-06,229.33
2017-02-07,229.66
2017-02-08,229.39
2017-02-09,230.95
2017-02-10,231.77
2017-02-11,231.77
2017-02-12,231.77
2017-02-13,233.07
2017-02-14,233.71
2017-02-15,235.14
2017-02-16,235.16
2017-02-17,235.09
2017-02-18,235.09
2017-02-19,235.09
2017-02-20,235.09
2017-02-21,236.69
2017-02-22,236.54
2017-02-23,236.9
2017-02-24,236.79
2017-02-25,236.79
2017-02-26,236.79
2017-02-27,237.31
2017-02-28,236.95
2017-03-01,240.32
2017-03-02,239.57
